index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
98,,,,99,2,recognition,sardine,sardine_mooney,target,regular,post,null,qydhajathydghg9,survey-text-autocomplete,470,2306584,0.0-11.0-6.98-4.98,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""sardine""}",sardine,0.0,1.0
99,,,,100,2,recognition,pedal,pedal_mooney,target,upside_down,pre,null,qydhajathydghg9,survey-text-autocomplete,477,2312809,0.0-11.0-6.99-4.99,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""sardine""}",sardine,0.7587851529436765,0.0
100,,,,101,2,recognition,bullet,bullet_mooney,target,regular,pre,null,qydhajathydghg9,survey-text-autocomplete,484,2321150,0.0-11.0-6.100-4.100,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""gun""}",gun,0.29968312420994503,0.0
101,,,,102,2,recognition,scarf,scarf_mooney,target,horizontal_flip,post,null,qydhajathydghg9,survey-text-autocomplete,491,2329223,0.0-11.0-6.101-4.101,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""scarf""}",scarf,0.0,1.0
102,,,,103,2,recognition,football_helmet,football_helmet_mooney,catch,upside_down,post,null,qydhajathydghg9,survey-text-autocomplete,498,2338546,0.0-11.0-6.102-4.102,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""trumpet""}",trumpet,0.7306125734056153,0.0
103,,,,104,2,recognition,snail,snail_mooney,target,horizontal_flip,pre,null,qydhajathydghg9,survey-text-autocomplete,505,2347469,0.0-11.0-6.103-4.103,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""rabbit""}",rabbit,0.4174669527226318,0.0
104,,,,105,2,recognition,hot-water_bottle,hot-water_bottle_mooney,catch,horizontal_flip,pre,null,qydhajathydghg9,survey-text-autocomplete,512,2357249,0.0-11.0-6.104-4.104,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""eagle""}",eagle,0.7321470403770722,0.0
105,,,,106,2,recognition,steak,steak_mooney,target,upside_down,post,null,qydhajathydghg9,survey-text-autocomplete,519,2363258,0.0-11.0-6.105-4.105,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""meat""}",meat,0.29069736864824214,0.0
106,,,,107,2,recognition,bullet,bullet,target,regular,color,null,qydhajathydghg9,survey-text-autocomplete,526,2372892,0.0-11.0-6.106-4.106,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bullet""}",bullet,0.0,1.0
107,,,,108,2,recognition,snail,snail,target,horizontal_flip,color,null,qydhajathydghg9,survey-text-autocomplete,533,2381288,0.0-11.0-6.107-4.107,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""snail""}",snail,0.0,1.0
108,,,,109,2,recognition,pedal,pedal,target,upside_down,color,null,qydhajathydghg9,survey-text-autocomplete,540,2403190,0.0-11.0-6.108-4.108,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"""timeout""",,,0.0
109,974.6999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,110,3,dot,surfboard,surfboard_mooney_dot_on1,target,regular,pre,on,qydhajathydghg9,html-keyboard-response,546,2467240,0.0-11.0-5.109-1.109,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
110,980,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,111,3,dot,shears,shears_mooney_dot_off4,target,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,550,2469255,0.0-11.0-5.110-1.110,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
111,1158.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,112,3,dot,snail,snail_mooney_dot_on7,target,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,554,2471455,0.0-11.0-5.111-1.111,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
112,1357.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,113,3,dot,bullet,bullet_mooney_dot_on7,target,regular,post,on,qydhajathydghg9,html-keyboard-response,558,2473850,0.0-11.0-5.112-1.112,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
113,859.7999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,114,3,dot,snail,snail_mooney_dot_on5,target,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,562,2475736,0.0-11.0-5.113-1.113,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
114,2194.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,115,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on5,catch,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,566,2478967,0.0-11.0-5.114-1.114,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
115,1449.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,116,3,dot,pedal,pedal_mooney_dot_off8,target,upside_down,post,off,qydhajathydghg9,html-keyboard-response,570,2481451,0.0-11.0-5.115-1.115,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
116,1104.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,117,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on7,catch,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,574,2483599,0.0-11.0-5.116-1.116,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
117,834.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,118,3,dot,surfboard,surfboard_mooney_dot_off4,target,regular,pre,off,qydhajathydghg9,html-keyboard-response,578,2485466,0.0-11.0-5.117-1.117,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
118,749.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,119,3,dot,magnifier,magnifier_mooney_dot_on3,target,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,582,2487249,0.0-11.0-5.118-1.118,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
119,1114.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,120,3,dot,bullet,bullet_mooney_dot_off8,target,regular,post,off,qydhajathydghg9,html-keyboard-response,586,2489402,0.0-11.0-5.119-1.119,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
120,1087.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,121,3,dot,magnifier,magnifier_mooney_dot_on1,target,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,590,2491524,0.0-11.0-5.120-1.120,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
121,1100.7999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,122,3,dot,shears,shears_mooney_dot_on1,target,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,594,2493653,0.0-11.0-5.121-1.121,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
122,1158.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,123,3,dot,bullet,bullet_mooney_dot_off6,target,regular,post,off,qydhajathydghg9,html-keyboard-response,598,2495835,0.0-11.0-5.122-1.122,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
123,1101.2000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,124,3,dot,surfboard,surfboard_mooney_dot_on3,target,regular,pre,on,qydhajathydghg9,html-keyboard-response,602,2497970,0.0-11.0-5.123-1.123,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
124,979.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,125,3,dot,snail,snail_mooney_dot_off8,target,horizontal_flip,post,off,qydhajathydghg9,html-keyboard-response,606,2499982,0.0-11.0-5.124-1.124,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
125,1484.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,126,3,dot,pedal,pedal_mooney_dot_off6,target,upside_down,post,off,qydhajathydghg9,html-keyboard-response,610,2502506,0.0-11.0-5.125-1.125,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
126,1279.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,127,3,dot,bullet,bullet_mooney_dot_on5,target,regular,post,on,qydhajathydghg9,html-keyboard-response,614,2504821,0.0-11.0-5.126-1.126,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
127,1071.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,128,3,dot,shears,shears_mooney_dot_on3,target,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,618,2506930,0.0-11.0-5.127-1.127,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
128,1370.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,129,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off8,catch,horizontal_flip,post,off,qydhajathydghg9,html-keyboard-response,622,2509338,0.0-11.0-5.128-1.128,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
129,1321.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,130,3,dot,pedal,pedal_mooney_dot_on5,target,upside_down,post,on,qydhajathydghg9,html-keyboard-response,626,2511695,0.0-11.0-5.129-1.129,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
130,1311.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,131,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off6,catch,horizontal_flip,post,off,qydhajathydghg9,html-keyboard-response,630,2514039,0.0-11.0-5.130-1.130,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
131,1165.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,132,3,dot,snail,snail_mooney_dot_off6,target,horizontal_flip,post,off,qydhajathydghg9,html-keyboard-response,634,2516237,0.0-11.0-5.131-1.131,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
132,945.7000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,133,3,dot,pedal,pedal_mooney_dot_on7,target,upside_down,post,on,qydhajathydghg9,html-keyboard-response,638,2518222,0.0-11.0-5.132-1.132,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
133,813,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,134,3,dot,surfboard,surfboard_mooney_dot_off2,target,regular,pre,off,qydhajathydghg9,html-keyboard-response,642,2520070,0.0-11.0-5.133-1.133,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
134,1149.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,135,3,dot,magnifier,magnifier_mooney_dot_off4,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,646,2522251,0.0-11.0-5.134-1.134,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
135,770.6999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,136,3,dot,shears,shears_mooney_dot_off2,target,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,650,2524060,0.0-11.0-5.135-1.135,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
136,876.6999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,137,3,dot,magnifier,magnifier_mooney_dot_off2,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,654,2525978,0.0-11.0-5.136-1.136,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
137,,,,138,3,recognition,shears,shears_mooney,target,horizontal_flip,pre,null,qydhajathydghg9,survey-text-autocomplete,662,2538655,0.0-11.0-6.137-4.137,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""tractor""}",tractor,0.625707931996832,0.0
138,,,,139,3,recognition,bullet,bullet_mooney,target,regular,post,null,qydhajathydghg9,survey-text-autocomplete,669,2546135,0.0-11.0-6.138-4.138,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bullet""}",bullet,0.0,1.0
139,,,,140,3,recognition,surfboard,surfboard_mooney,target,regular,pre,null,qydhajathydghg9,survey-text-autocomplete,676,2559594,0.0-11.0-6.139-4.139,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""stick""}",stick,0.67869661068507,0.0
140,,,,141,3,recognition,snail,snail_mooney,target,horizontal_flip,post,null,qydhajathydghg9,survey-text-autocomplete,683,2581499,0.0-11.0-6.140-4.140,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"""timeout""",,,0.0
141,,,,142,3,recognition,pedal,pedal_mooney,target,upside_down,post,null,qydhajathydghg9,survey-text-autocomplete,690,2587462,0.0-11.0-6.141-4.141,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""sardine""}",sardine,0.7587851529436765,0.0
142,,,,143,3,recognition,hot-water_bottle,hot-water_bottle_mooney,catch,horizontal_flip,post,null,qydhajathydghg9,survey-text-autocomplete,697,2596682,0.0-11.0-6.142-4.142,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bird""}",bird,0.5955999434472246,0.0
143,,,,144,3,recognition,magnifier,magnifier_mooney,target,upside_down,pre,null,qydhajathydghg9,survey-text-autocomplete,704,2607859,0.0-11.0-6.143-4.143,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""stove""}",stove,0.7209351458837799,0.0
144,,,,145,3,recognition,shears,shears,target,horizontal_flip,color,null,qydhajathydghg9,survey-text-autocomplete,711,2617643,0.0-11.0-6.144-4.144,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""knife""}",knife,0.49018684754309594,0.0
145,,,,146,3,recognition,magnifier,magnifier,target,upside_down,color,null,qydhajathydghg9,survey-text-autocomplete,718,2639551,0.0-11.0-6.145-4.145,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"""timeout""",,,0.0
146,,,,147,3,recognition,surfboard,surfboard,target,regular,color,null,qydhajathydghg9,survey-text-autocomplete,725,2647545,0.0-11.0-6.146-4.146,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""canoe""}",canoe,0.4875704078914479,0.0
147,1174.5999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,148,4,dot,magnifier,magnifier_mooney_dot_on5,target,upside_down,post,on,qydhajathydghg9,html-keyboard-response,731,2665695,0.0-11.0-5.147-1.147,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
148,1003.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,149,4,dot,shears,shears_mooney_dot_on5,target,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,735,2667740,0.0-11.0-5.148-1.148,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
149,1122.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/missile_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,150,4,dot,missile,missile_mooney_dot_off2,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,739,2669904,0.0-11.0-5.149-1.149,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
