index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
435,,,,,,html-keyboard-response,459,1380398,0.0-11.0-5.91-1.91,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,683.3000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,92,3,dot,ginger,ginger_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
439,,,,,,html-keyboard-response,463,1382106,0.0-11.0-5.92-1.92,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,657.5999999046326,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,93,3,dot,magnifier,magnifier_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
443,,,,,,html-keyboard-response,467,1383776,0.0-11.0-5.93-1.93,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,633.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,94,3,dot,eclair,eclair_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
447,,,,,,html-keyboard-response,471,1385736,0.0-11.0-5.94-1.94,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,905.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,95,3,dot,rattlesnake,rattlesnake_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,,
451,,,,,,html-keyboard-response,475,1387589,0.0-11.0-5.95-1.95,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,804.2999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,96,3,dot,magnifier,magnifier_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
455,,,,,,html-keyboard-response,479,1389523,0.0-11.0-5.96-1.96,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,875.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,97,3,dot,aloe,aloe_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
459,,,,,,html-keyboard-response,483,1391386,0.0-11.0-5.97-1.97,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,838.4000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,98,3,dot,ginger,ginger_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
463,,,,,,html-keyboard-response,487,1393346,0.0-11.0-5.98-1.98,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,933.2999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,99,3,dot,rattlesnake,rattlesnake_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
467,,,,,,html-keyboard-response,491,1395263,0.0-11.0-5.99-1.99,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,880.1999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,100,3,dot,figurine,figurine_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
471,,,,,,html-keyboard-response,495,1397121,0.0-11.0-5.100-1.100,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,803.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,101,3,dot,aloe,aloe_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
475,,,,,,html-keyboard-response,499,1398781,0.0-11.0-5.101-1.101,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,614.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,102,3,dot,magnifier,magnifier_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
479,,,,,,html-keyboard-response,503,1400739,0.0-11.0-5.102-1.102,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,912.4000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,103,3,dot,ginger,ginger_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
483,,,,,,html-keyboard-response,507,1402586,0.0-11.0-5.103-1.103,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,795.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,104,3,dot,figurine,figurine_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
487,,,,,,html-keyboard-response,511,1404672,0.0-11.0-5.104-1.104,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1053.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,105,3,dot,eclair,eclair_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
491,,,,,,html-keyboard-response,515,1406396,0.0-11.0-5.105-1.105,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,684.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,106,3,dot,aloe,aloe_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
495,,,,,,html-keyboard-response,519,1408513,0.0-11.0-5.106-1.106,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1068,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,107,3,dot,rattlesnake,rattlesnake_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
499,,,,,,html-keyboard-response,523,1410649,0.0-11.0-5.107-1.107,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1081.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,108,3,dot,figurine,figurine_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
506,,,,,,survey-text-autocomplete,531,1424594,0.0-11.0-6.108-4.108,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""shark""}",,,,,,,,,,,,,,,109,3,recognition,magnifier,magnifier_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,shark,0.7804118692682815,0.0
512,,,,,,survey-text-autocomplete,538,1433043,0.0-11.0-6.109-4.109,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""photo""}",,,,,,,,,,,,,,,110,3,recognition,rattlesnake,rattlesnake_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,photo,0.8285815734196355,0.0
518,,,,,,survey-text-autocomplete,545,1452508,0.0-11.0-6.110-4.110,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""water fountain""}",,,,,,,,,,,,,,,111,3,recognition,eclair,eclair_mooney,target,upside_down,post,null,Exp,Recognition,,,,,water_fountain,0.6704662128706699,0.0
524,,,,,,survey-text-autocomplete,552,1462400,0.0-11.0-6.111-4.111,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""wheel""}",,,,,,,,,,,,,,,112,3,recognition,aloe,aloe_mooney,target,regular,pre,null,Exp,Recognition,,,,,wheel,0.8953887640166388,0.0
530,,,,,,survey-text-autocomplete,559,1474027,0.0-11.0-6.112-4.112,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""lobster""}",,,,,,,,,,,,,,,113,3,recognition,ginger,ginger_mooney,target,regular,post,null,Exp,Recognition,,,,,lobster,0.5115486082279876,0.0
536,,,,,,survey-text-autocomplete,566,1478887,0.0-11.0-6.113-4.113,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""man""}",,,,,,,,,,,,,,,114,3,recognition,figurine,figurine_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,man,0.699958630232251,0.0
542,,,,,,survey-text-autocomplete,573,1487450,0.0-11.0-6.114-4.114,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""cactus""}",,,,,,,,,,,,,,,115,3,recognition,aloe,aloe,target,regular,color,null,Exp,Recognition,,,,,cactus,0.27202088731700447,0.0
548,,,,,,survey-text-autocomplete,580,1492201,0.0-11.0-6.115-4.115,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""snake""}",,,,,,,,,,,,,,,116,3,recognition,rattlesnake,rattlesnake,target,horizontal_flip,color,null,Exp,Recognition,,,,,snake,0.28096312443769955,0.0
554,,,,,,survey-text-autocomplete,587,1499521,0.0-11.0-6.116-4.116,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""pendant""}",,,,,,,,,,,,,,,117,3,recognition,magnifier,magnifier,target,upside_down,color,null,Exp,Recognition,,,,,pendant,0.6300642620818417,0.0
560,,,,,,html-keyboard-response,593,1520449,0.0-11.0-5.117-1.117,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,3277.2000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,118,4,dot,rattlesnake,rattlesnake_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
564,,,,,,html-keyboard-response,597,1522645,0.0-11.0-5.118-1.118,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1123.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,119,4,dot,magnifier,magnifier_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
568,,,,,,html-keyboard-response,601,1524389,0.0-11.0-5.119-1.119,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,691.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,120,4,dot,rattlesnake,rattlesnake_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
572,,,,,,html-keyboard-response,605,1526137,0.0-11.0-5.120-1.120,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,673,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,121,4,dot,magnifier,magnifier_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
576,,,,,,html-keyboard-response,609,1527858,0.0-11.0-5.121-1.121,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,667.2000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,122,4,dot,lip_gloss,lip_gloss_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
580,,,,,,html-keyboard-response,613,1529742,0.0-11.0-5.122-1.122,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,810.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,123,4,dot,aloe,aloe_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
584,,,,,,html-keyboard-response,617,1531473,0.0-11.0-5.123-1.123,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,673.2000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,124,4,dot,rattlesnake,rattlesnake_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
588,,,,,,html-keyboard-response,621,1533836,0.0-11.0-5.124-1.124,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1316.6999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,125,4,dot,aloe,aloe_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
592,,,,,,html-keyboard-response,625,1535490,0.0-11.0-5.125-1.125,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,583,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,126,4,dot,puffin,puffin_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
596,,,,,,html-keyboard-response,629,1537215,0.0-11.0-5.126-1.126,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,658.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,127,4,dot,rattlesnake,rattlesnake_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
600,,,,,,html-keyboard-response,633,1539129,0.0-11.0-5.127-1.127,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,839,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,128,4,dot,dumbbell,dumbbell_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
604,,,,,,html-keyboard-response,637,1540972,0.0-11.0-5.128-1.128,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,778.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,129,4,dot,magnifier,magnifier_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
608,,,,,,html-keyboard-response,641,1543111,0.0-11.0-5.129-1.129,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1065.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,130,4,dot,aloe,aloe_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
612,,,,,,html-keyboard-response,645,1545320,0.0-11.0-5.130-1.130,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1147.3000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,131,4,dot,dumbbell,dumbbell_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
616,,,,,,html-keyboard-response,649,1547259,0.0-11.0-5.131-1.131,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,883.9000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,132,4,dot,lip_gloss,lip_gloss_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
620,,,,,,html-keyboard-response,653,1549305,0.0-11.0-5.132-1.132,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,974.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,133,4,dot,dumbbell,dumbbell_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
624,,,,,,html-keyboard-response,657,1551043,0.0-11.0-5.133-1.133,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,673.8000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,134,4,dot,puffin,puffin_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
628,,,,,,html-keyboard-response,661,1553058,0.0-11.0-5.134-1.134,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,957.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,135,4,dot,lip_gloss,lip_gloss_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
632,,,,,,html-keyboard-response,665,1555588,0.0-11.0-5.135-1.135,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1466.0999999046326,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,136,4,dot,puffin,puffin_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,,
