index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
439,,,,,,html-keyboard-response,463,1504558,0.0-11.0-5.92-1.92,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1586.8999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,93,3,dot,gutter,gutter_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
443,,,,,,html-keyboard-response,467,1510106,0.0-11.0-5.93-1.93,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,4501.600000008941,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,94,3,dot,football_helmet,football_helmet_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
447,,,,,,html-keyboard-response,471,1512712,0.0-11.0-5.94-1.94,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1544.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,95,3,dot,puffin,puffin_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
451,,,,,,html-keyboard-response,475,1515967,0.0-11.0-5.95-1.95,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,2206.8999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/egg_roll_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,96,3,dot,egg_roll,egg_roll_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
455,,,,,,html-keyboard-response,479,1519477,0.0-11.0-5.96-1.96,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,2455.7999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,97,3,dot,football_helmet,football_helmet_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
459,,,,,,html-keyboard-response,483,1521309,0.0-11.0-5.97-1.97,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,781.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,98,3,dot,puffin,puffin_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
463,,,,,,html-keyboard-response,487,1523191,0.0-11.0-5.98-1.98,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,836.8999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,99,3,dot,gutter,gutter_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
467,,,,,,html-keyboard-response,491,1524832,0.0-11.0-5.99-1.99,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,584.2999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,100,3,dot,axe,axe_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
471,,,,,,html-keyboard-response,495,1526692,0.0-11.0-5.100-1.100,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,805.2000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,101,3,dot,football_helmet,football_helmet_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
475,,,,,,html-keyboard-response,499,1528362,0.0-11.0-5.101-1.101,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,623.3999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,102,3,dot,axe,axe_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
479,,,,,,html-keyboard-response,503,1529985,0.0-11.0-5.102-1.102,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,571.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,103,3,dot,puffin,puffin_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
483,,,,,,html-keyboard-response,507,1531591,0.0-11.0-5.103-1.103,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,557.2999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,104,3,dot,axe,axe_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
487,,,,,,html-keyboard-response,511,1533232,0.0-11.0-5.104-1.104,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,575.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/egg_roll_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,105,3,dot,egg_roll,egg_roll_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
491,,,,,,html-keyboard-response,515,1535068,0.0-11.0-5.105-1.105,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,777.2000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,106,3,dot,football_helmet,football_helmet_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
495,,,,,,html-keyboard-response,519,1536672,0.0-11.0-5.106-1.106,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,554.2999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,107,3,dot,backpack,backpack_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
499,,,,,,html-keyboard-response,523,1538305,0.0-11.0-5.107-1.107,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,570.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,108,3,dot,gutter,gutter_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
506,,,,,,survey-text-autocomplete,531,1559973,0.0-11.0-6.108-4.108,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""tractor""}",,,,,,,,,,,,,,,109,3,recognition,football_helmet,football_helmet_mooney,target,regular,pre,null,Exp,Recognition,,,,,tractor,0.757398290610937,0.0
512,,,,,,survey-text-autocomplete,538,1566484,0.0-11.0-6.109-4.109,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""axe""}",,,,,,,,,,,,,,,110,3,recognition,egg_roll,egg_roll_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,axe,0.7718689768489095,0.0
518,,,,,,survey-text-autocomplete,545,1570964,0.0-11.0-6.110-4.110,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""axe""}",,,,,,,,,,,,,,,111,3,recognition,axe,axe_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,axe,0.0,1.0
524,,,,,,survey-text-autocomplete,552,1577408,0.0-11.0-6.111-4.111,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bird""}",,,,,,,,,,,,,,,112,3,recognition,puffin,puffin_mooney,target,upside_down,post,null,Exp,Recognition,,,,,bird,0.36331242306684763,0.0
530,,,,,,survey-text-autocomplete,559,1594758,0.0-11.0-6.112-4.112,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""hoe""}",,,,,,,,,,,,,,,113,3,recognition,gutter,gutter_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,hoe,0.6288618234641641,0.0
536,,,,,,survey-text-autocomplete,566,1600344,0.0-11.0-6.113-4.113,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bag""}",,,,,,,,,,,,,,,114,3,recognition,backpack,backpack_mooney,target,regular,post,null,Exp,Recognition,,,,,bag,0.29563851593176427,0.0
542,,,,,,survey-text-autocomplete,573,1622275,0.0-11.0-6.114-4.114,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"""timeout""",,,,,,,,,,,,,,,115,3,recognition,egg_roll,egg_roll,target,horizontal_flip,color,null,Exp,Recognition,,,,,,,0.0
548,,,,,,survey-text-autocomplete,580,1634702,0.0-11.0-6.115-4.115,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""tape""}",,,,,,,,,,,,,,,116,3,recognition,gutter,gutter,target,upside_down,color,null,Exp,Recognition,,,,,tape,0.6977411505448937,0.0
554,,,,,,survey-text-autocomplete,587,1649122,0.0-11.0-6.116-4.116,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""hold""}",,,,,,,,,,,,,,,117,3,recognition,football_helmet,football_helmet,target,regular,color,null,Exp,Recognition,,,,,hold,0.611372258705446,0.0
560,,,,,,html-keyboard-response,593,1661520,0.0-11.0-5.117-1.117,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1808.7999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,118,4,dot,grasshopper,grasshopper_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
566,,,,,,html-keyboard-response,599,1695566,0.0-11.0-5.118-1.118,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,535.2000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,119,4,dot,pedal,pedal_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
570,,,,,,html-keyboard-response,603,1697320,0.0-11.0-5.119-1.119,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,698.1000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,120,4,dot,gutter,gutter_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
574,,,,,,html-keyboard-response,607,1699277,0.0-11.0-5.120-1.120,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,914.3999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,121,4,dot,grasshopper,grasshopper_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
578,,,,,,html-keyboard-response,611,1701464,0.0-11.0-5.121-1.121,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1144.3999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,122,4,dot,garlic,garlic_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
582,,,,,,html-keyboard-response,615,1702900,0.0-11.0-5.122-1.122,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,370.20000000298023,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,123,4,dot,gutter,gutter_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
586,,,,,,html-keyboard-response,619,1704390,0.0-11.0-5.123-1.123,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,446.79999999701977,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,124,4,dot,garlic,garlic_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
590,,,,,,html-keyboard-response,623,1705879,0.0-11.0-5.124-1.124,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,434.90000000596046,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/egg_roll_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,125,4,dot,egg_roll,egg_roll_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
594,,,,,,html-keyboard-response,627,1707468,0.0-11.0-5.125-1.125,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,549.2999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,126,4,dot,football_helmet,football_helmet_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
598,,,,,,html-keyboard-response,631,1708999,0.0-11.0-5.126-1.126,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,482.3999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,127,4,dot,pedal,pedal_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
602,,,,,,html-keyboard-response,635,1710549,0.0-11.0-5.127-1.127,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,506.1000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,128,4,dot,football_helmet,football_helmet_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
606,,,,,,html-keyboard-response,639,1712118,0.0-11.0-5.128-1.128,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,502.6000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,129,4,dot,garlic,garlic_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
610,,,,,,html-keyboard-response,643,1713719,0.0-11.0-5.129-1.129,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,541,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/egg_roll_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,130,4,dot,egg_roll,egg_roll_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
614,,,,,,html-keyboard-response,647,1715306,0.0-11.0-5.130-1.130,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,540.2000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,131,4,dot,gutter,gutter_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
618,,,,,,html-keyboard-response,651,1716832,0.0-11.0-5.131-1.131,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,482.79999999701977,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,132,4,dot,grasshopper,grasshopper_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
622,,,,,,html-keyboard-response,655,1718368,0.0-11.0-5.132-1.132,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,485.79999999701977,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,133,4,dot,football_helmet,football_helmet_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
626,,,,,,html-keyboard-response,659,1719834,0.0-11.0-5.133-1.133,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,419.19999998807907,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,134,4,dot,pedal,pedal_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
630,,,,,,html-keyboard-response,663,1721274,0.0-11.0-5.134-1.134,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,383.29999999701977,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/egg_roll_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,135,4,dot,egg_roll,egg_roll_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
634,,,,,,html-keyboard-response,667,1722771,0.0-11.0-5.135-1.135,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,434.6000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,136,4,dot,gutter,gutter_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
638,,,,,,html-keyboard-response,671,1724379,0.0-11.0-5.136-1.136,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,563.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,137,4,dot,grasshopper,grasshopper_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
642,,,,,,html-keyboard-response,675,1725921,0.0-11.0-5.137-1.137,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,473.1000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,138,4,dot,football_helmet,football_helmet_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
