index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
447,,,,,,html-keyboard-response,471,1562091,0.0-11.0-5.94-1.94,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,93.20000000111759,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,95,3,dot,polar_bear,polar_bear_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,0,1,,,,
451,,,,,,html-keyboard-response,475,1564097,0.0-11.0-5.95-1.95,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,995.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/banana_peel_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,96,3,dot,banana_peel,banana_peel_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,0,1,,,,
455,,,,,,html-keyboard-response,479,1566041,0.0-11.0-5.96-1.96,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,931.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,97,3,dot,pomegranate,pomegranate_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
459,,,,,,html-keyboard-response,483,1567872,0.0-11.0-5.97-1.97,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,819.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,98,3,dot,backpack,backpack_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
463,,,,,,html-keyboard-response,487,1570274,0.0-11.0-5.98-1.98,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1389.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,99,3,dot,gargoyle,gargoyle_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
467,,,,,,html-keyboard-response,491,1572106,0.0-11.0-5.99-1.99,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,820,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,100,3,dot,backpack,backpack_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
471,,,,,,html-keyboard-response,495,1574563,0.0-11.0-5.100-1.100,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1444.5,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,101,3,dot,axe,axe_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,0,1,,,,
475,,,,,,html-keyboard-response,499,1576806,0.0-11.0-5.101-1.101,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1233,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/banana_peel_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,102,3,dot,banana_peel,banana_peel_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,0,0,,,,
479,,,,,,html-keyboard-response,503,1578651,0.0-11.0-5.102-1.102,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,832.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,103,3,dot,gargoyle,gargoyle_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
483,,,,,,html-keyboard-response,507,1580511,0.0-11.0-5.103-1.103,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,849.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,104,3,dot,axe,axe_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
487,,,,,,html-keyboard-response,511,1582480,0.0-11.0-5.104-1.104,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,957.3000000007451,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,105,3,dot,polar_bear,polar_bear_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,1,1,,,,
491,,,,,,html-keyboard-response,515,1584306,0.0-11.0-5.105-1.105,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,813.8000000007451,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,106,3,dot,pomegranate,pomegranate_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,0,1,,,,
495,,,,,,html-keyboard-response,519,1586701,0.0-11.0-5.106-1.106,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1381.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/banana_peel_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,107,3,dot,banana_peel,banana_peel_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,e,1,1,,,,
499,,,,,,html-keyboard-response,523,1588582,0.0-11.0-5.107-1.107,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,869.8999999985099,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,108,3,dot,gargoyle,gargoyle_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,0,1,,,,
506,,,,,,survey-text-autocomplete,531,1602421,0.0-11.0-6.108-4.108,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""chicken (animal)""}",,,,,109,3,recognition,pomegranate,pomegranate_mooney,target,upside_down,post,null,Exp,Recognition,,,,,chicken2,0.586497873336179,0.0
512,,,,,,survey-text-autocomplete,538,1609205,0.0-11.0-6.109-4.109,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""board""}",,,,,110,3,recognition,banana_peel,banana_peel_mooney,target,regular,pre,null,Exp,Recognition,,,,,board,0.9461540649941613,0.0
518,,,,,,survey-text-autocomplete,545,1614429,0.0-11.0-6.110-4.110,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""back pack""}",,,,,111,3,recognition,backpack,backpack_mooney,target,regular,post,null,Exp,Recognition,,,,,back_pack,0.0,0.0
524,,,,,,survey-text-autocomplete,552,1619316,0.0-11.0-6.111-4.111,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""bear""}",,,,,112,3,recognition,polar_bear,polar_bear_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,bear,0.3132037390626231,0.0
530,,,,,,survey-text-autocomplete,559,1624626,0.0-11.0-6.112-4.112,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""dog""}",,,,,113,3,recognition,gargoyle,gargoyle_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,dog,0.5672490729653248,0.0
536,,,,,,survey-text-autocomplete,566,1629539,0.0-11.0-6.113-4.113,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""axe""}",,,,,114,3,recognition,axe,axe_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,axe,0.0,1.0
542,,,,,,survey-text-autocomplete,573,1634960,0.0-11.0-6.114-4.114,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""banana peel""}",,,,,115,3,recognition,banana_peel,banana_peel,target,regular,color,null,Exp,Recognition,,,,,banana_peel,0.0,1.0
548,,,,,,survey-text-autocomplete,580,1639315,0.0-11.0-6.115-4.115,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""axe""}",,,,,116,3,recognition,axe,axe,target,horizontal_flip,color,null,Exp,Recognition,,,,,axe,0.0,1.0
554,,,,,,survey-text-autocomplete,587,1645922,0.0-11.0-6.116-4.116,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""dog""}",,,,,117,3,recognition,gargoyle,gargoyle,target,upside_down,color,null,Exp,Recognition,,,,,dog,0.5672490729653248,0.0
560,,,,,,html-keyboard-response,593,1666039,0.0-11.0-5.117-1.117,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1876.300000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,118,4,dot,buoy,buoy_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,e,1,0,,,,
564,,,,,,html-keyboard-response,597,1668960,0.0-11.0-5.118-1.118,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1907.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,119,4,dot,carriage,carriage_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,e,1,0,,,,
568,,,,,,html-keyboard-response,601,1671065,0.0-11.0-5.119-1.119,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1090.699999999255,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,120,4,dot,drill,drill_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,e,1,1,,,,
572,,,,,,html-keyboard-response,605,1672985,0.0-11.0-5.120-1.120,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,905.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,121,4,dot,carriage,carriage_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
576,,,,,,html-keyboard-response,609,1674824,0.0-11.0-5.121-1.121,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,825.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,122,4,dot,buoy,buoy_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,e,1,0,,,,
580,,,,,,html-keyboard-response,613,1679246,0.0-11.0-5.122-1.122,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3407.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/banana_peel_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,123,4,dot,banana_peel,banana_peel_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
584,,,,,,html-keyboard-response,617,1681393,0.0-11.0-5.123-1.123,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1132,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,124,4,dot,drill,drill_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,1,1,,,,
588,,,,,,html-keyboard-response,621,1683346,0.0-11.0-5.124-1.124,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,938.2000000011176,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,125,4,dot,axe,axe_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,1,1,,,,
592,,,,,,html-keyboard-response,625,1685550,0.0-11.0-5.125-1.125,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1190,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,126,4,dot,drill,drill_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,0,1,,,,
596,,,,,,html-keyboard-response,629,1687450,0.0-11.0-5.126-1.126,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,885.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,127,4,dot,axe,axe_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,1,1,,,,
600,,,,,,html-keyboard-response,633,1690566,0.0-11.0-5.127-1.127,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2101.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,128,4,dot,gargoyle,gargoyle_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
604,,,,,,html-keyboard-response,637,1693324,0.0-11.0-5.128-1.128,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1743.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,129,4,dot,buoy,buoy_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
608,,,,,,html-keyboard-response,641,1695283,0.0-11.0-5.129-1.129,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,944.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/banana_peel_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,130,4,dot,banana_peel,banana_peel_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
612,,,,,,html-keyboard-response,645,1697401,0.0-11.0-5.130-1.130,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1103,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,131,4,dot,carriage,carriage_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
616,,,,,,html-keyboard-response,649,1699679,0.0-11.0-5.131-1.131,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1262.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,132,4,dot,drill,drill_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,0,1,,,,
620,,,,,,html-keyboard-response,653,1701822,0.0-11.0-5.132-1.132,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1127.7999999988824,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,133,4,dot,gargoyle,gargoyle_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,0,1,,,,
624,,,,,,html-keyboard-response,657,1703696,0.0-11.0-5.133-1.133,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,858,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,134,4,dot,axe,axe_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,1,0,,,,
628,,,,,,html-keyboard-response,661,1705565,0.0-11.0-5.134-1.134,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,852.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,135,4,dot,gargoyle,gargoyle_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
632,,,,,,html-keyboard-response,665,1707948,0.0-11.0-5.135-1.135,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1369.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,136,4,dot,axe,axe_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,1,0,,,,
636,,,,,,html-keyboard-response,669,1709707,0.0-11.0-5.136-1.136,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,744.6000000014901,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,137,4,dot,gargoyle,gargoyle_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,0,1,,,,
640,,,,,,html-keyboard-response,673,1712650,0.0-11.0-5.137-1.137,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1928.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/banana_peel_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,138,4,dot,banana_peel,banana_peel_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,e,1,0,,,,
644,,,,,,html-keyboard-response,677,1715374,0.0-11.0-5.138-1.138,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1708.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,139,4,dot,carriage,carriage_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,0,1,,,,
648,,,,,,html-keyboard-response,681,1717956,0.0-11.0-5.139-1.139,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1566.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/banana_peel_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,140,4,dot,banana_peel,banana_peel_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
652,,,,,,html-keyboard-response,685,1720120,0.0-11.0-5.140-1.140,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1148.5,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,141,4,dot,buoy,buoy_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
