index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
443,,,,,,html-keyboard-response,467,809968,0.0-11.0-5.93-1.93,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,835.3000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,94,3,dot,snail,snail_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
447,,,,,,html-keyboard-response,471,812286,0.0-11.0-5.94-1.94,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1291.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,95,3,dot,shears,shears_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
451,,,,,,html-keyboard-response,475,814075,0.0-11.0-5.95-1.95,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,759.1999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,96,3,dot,backpack,backpack_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
455,,,,,,html-keyboard-response,479,815956,0.0-11.0-5.96-1.96,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,853,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,97,3,dot,sidecar,sidecar_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
459,,,,,,html-keyboard-response,483,817672,0.0-11.0-5.97-1.97,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,689.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,98,3,dot,shears,shears_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
463,,,,,,html-keyboard-response,487,819709,0.0-11.0-5.98-1.98,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1005.6999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,99,3,dot,dumbbell,dumbbell_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
467,,,,,,html-keyboard-response,491,821775,0.0-11.0-5.99-1.99,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1041.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,100,3,dot,rattlesnake,rattlesnake_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
471,,,,,,html-keyboard-response,495,823505,0.0-11.0-5.100-1.100,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,699.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,101,3,dot,snail,snail_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
475,,,,,,html-keyboard-response,499,825683,0.0-11.0-5.101-1.101,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1145,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,102,3,dot,backpack,backpack_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
479,,,,,,html-keyboard-response,503,827925,0.0-11.0-5.102-1.102,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1209.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,103,3,dot,dumbbell,dumbbell_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
483,,,,,,html-keyboard-response,507,829602,0.0-11.0-5.103-1.103,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,635.0999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,104,3,dot,snail,snail_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
487,,,,,,html-keyboard-response,511,831362,0.0-11.0-5.104-1.104,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,728.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,105,3,dot,sidecar,sidecar_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
491,,,,,,html-keyboard-response,515,833179,0.0-11.0-5.105-1.105,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,780.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,106,3,dot,rattlesnake,rattlesnake_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
495,,,,,,html-keyboard-response,519,835034,0.0-11.0-5.106-1.106,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,817.9000000357628,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,107,3,dot,sidecar,sidecar_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
499,,,,,,html-keyboard-response,523,836658,0.0-11.0-5.107-1.107,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,595.1999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,108,3,dot,dumbbell,dumbbell_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
506,,,,,,survey-text-autocomplete,531,851732,0.0-11.0-6.108-4.108,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""daisy""}",,,,,,,,,,,,,,,109,3,recognition,rattlesnake,rattlesnake_mooney,target,regular,pre,null,Exp,Recognition,,,,,daisy,0.5872697779605749,0.0
512,,,,,,survey-text-autocomplete,538,859177,0.0-11.0-6.109-4.109,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""sword""}",,,,,,,,,,,,,,,110,3,recognition,shears,shears_mooney,target,upside_down,post,null,Exp,Recognition,,,,,sword,0.5421268604917817,0.0
518,,,,,,survey-text-autocomplete,545,863598,0.0-11.0-6.110-4.110,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""baby""}",,,,,,,,,,,,,,,111,3,recognition,snail,snail_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,baby,0.7141163467127104,0.0
524,,,,,,survey-text-autocomplete,552,868814,0.0-11.0-6.111-4.111,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""keyboard""}",,,,,,,,,,,,,,,112,3,recognition,dumbbell,dumbbell_mooney,target,regular,post,null,Exp,Recognition,,,,,keyboard,0.624168525206406,0.0
530,,,,,,survey-text-autocomplete,559,876242,0.0-11.0-6.112-4.112,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""duckling""}",,,,,,,,,,,,,,,113,3,recognition,sidecar,sidecar_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,duckling,0.6778473639178209,0.0
536,,,,,,survey-text-autocomplete,566,880643,0.0-11.0-6.113-4.113,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""elephant""}",,,,,,,,,,,,,,,114,3,recognition,backpack,backpack_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,elephant,0.7558967790649376,0.0
542,,,,,,survey-text-autocomplete,573,884430,0.0-11.0-6.114-4.114,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""snake doctor""}",,,,,,,,,,,,,,,115,3,recognition,rattlesnake,rattlesnake,target,regular,color,null,Exp,Recognition,,,,,snake_doctor,0.4282253806279923,0.0
548,,,,,,survey-text-autocomplete,580,897128,0.0-11.0-6.115-4.115,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""pocket""}",,,,,,,,,,,,,,,116,3,recognition,backpack,backpack,target,upside_down,color,null,Exp,Recognition,,,,,pocket,0.4107163036910304,0.0
554,,,,,,survey-text-autocomplete,587,901104,0.0-11.0-6.116-4.116,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""snail""}",,,,,,,,,,,,,,,117,3,recognition,snail,snail,target,horizontal_flip,color,null,Exp,Recognition,,,,,snail,0.0,1.0
560,,,,,,html-keyboard-response,593,924428,0.0-11.0-5.117-1.117,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2377.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,118,4,dot,surfboard,surfboard_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
564,,,,,,html-keyboard-response,597,928140,0.0-11.0-5.118-1.118,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2671.2000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,119,4,dot,scarf,scarf_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
568,,,,,,html-keyboard-response,601,929981,0.0-11.0-5.119-1.119,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,804.8000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,120,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
572,,,,,,html-keyboard-response,605,932061,0.0-11.0-5.120-1.120,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1043.9000000357628,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,121,4,dot,snail,snail_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
576,,,,,,html-keyboard-response,609,933942,0.0-11.0-5.121-1.121,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,842.5999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,122,4,dot,scarf,scarf_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
580,,,,,,html-keyboard-response,613,935743,0.0-11.0-5.122-1.122,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,768.4000000357628,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,123,4,dot,backpack,backpack_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
584,,,,,,html-keyboard-response,617,937443,0.0-11.0-5.123-1.123,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,662,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,124,4,dot,snail,snail_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
588,,,,,,html-keyboard-response,621,939172,0.0-11.0-5.124-1.124,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,702.6999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,125,4,dot,rattlesnake,rattlesnake_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
592,,,,,,html-keyboard-response,625,941238,0.0-11.0-5.125-1.125,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1033.9000000357628,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,126,4,dot,backpack,backpack_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
596,,,,,,html-keyboard-response,629,942824,0.0-11.0-5.126-1.126,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,558.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,127,4,dot,snail,snail_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
600,,,,,,html-keyboard-response,633,944675,0.0-11.0-5.127-1.127,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,821,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,128,4,dot,surfboard,surfboard_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
604,,,,,,html-keyboard-response,637,946481,0.0-11.0-5.128-1.128,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,764.0999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,129,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
608,,,,,,html-keyboard-response,641,948377,0.0-11.0-5.129-1.129,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,862.4000000357628,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,130,4,dot,surfboard,surfboard_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
612,,,,,,html-keyboard-response,645,951320,0.0-11.0-5.130-1.130,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1904.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,131,4,dot,scarf,scarf_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
616,,,,,,html-keyboard-response,649,953227,0.0-11.0-5.131-1.131,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,867,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,132,4,dot,rattlesnake,rattlesnake_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
620,,,,,,html-keyboard-response,653,955360,0.0-11.0-5.132-1.132,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1093.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,133,4,dot,backpack,backpack_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
624,,,,,,html-keyboard-response,657,957032,0.0-11.0-5.133-1.133,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,639,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,134,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
628,,,,,,html-keyboard-response,661,959108,0.0-11.0-5.134-1.134,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1035.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,135,4,dot,backpack,backpack_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
632,,,,,,html-keyboard-response,665,960861,0.0-11.0-5.135-1.135,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,724,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,136,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
636,,,,,,html-keyboard-response,669,962604,0.0-11.0-5.136-1.136,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,717.8000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,137,4,dot,surfboard,surfboard_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
640,,,,,,html-keyboard-response,673,964662,0.0-11.0-5.137-1.137,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1024.0999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,138,4,dot,snail,snail_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
644,,,,,,html-keyboard-response,677,966471,0.0-11.0-5.138-1.138,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,767.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,139,4,dot,rattlesnake,rattlesnake_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
