index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
149,957.6999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,150,4,dot,magnifier,magnifier_mooney_dot_off8,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,739,769233,0.0-11.0-5.149-1.149,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
150,1097.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,151,4,dot,lip_gloss,lip_gloss_mooney_dot_off4,target,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,743,771336,0.0-11.0-5.150-1.150,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
151,1430.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,152,4,dot,peanut_butter,peanut_butter_mooney_dot_off2,target,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,747,773779,0.0-11.0-5.151-1.151,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
152,1719.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,153,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on3,target,regular,pre,on,g4v922tr9t7evmm,html-keyboard-response,751,776519,0.0-11.0-5.152-1.152,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
153,871.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,154,4,dot,magnifier,magnifier_mooney_dot_on7,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,755,778410,0.0-11.0-5.153-1.153,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
154,2290.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,155,4,dot,shears,shears_mooney_dot_on7,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,759,781713,0.0-11.0-5.154-1.154,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
155,1234.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,156,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off2,target,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,763,783962,0.0-11.0-5.155-1.155,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
156,1993.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,157,4,dot,shears,shears_mooney_dot_off8,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,767,786972,0.0-11.0-5.156-1.156,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
157,1052.9000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,158,4,dot,peanut_butter,peanut_butter_mooney_dot_on3,target,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,771,789043,0.0-11.0-5.157-1.157,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
158,985.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,159,4,dot,lip_gloss,lip_gloss_mooney_dot_on3,target,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,775,791047,0.0-11.0-5.158-1.158,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
159,2379.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,160,4,dot,polar_bear,polar_bear_mooney_dot_off6,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,779,794440,0.0-11.0-5.159-1.159,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
160,3222.7000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,161,4,dot,shears,shears_mooney_dot_off6,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,783,798682,0.0-11.0-5.160-1.160,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
161,2004.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,162,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off4,target,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,787,801707,0.0-11.0-5.161-1.161,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
162,758.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,163,4,dot,magnifier,magnifier_mooney_dot_off6,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,791,803486,0.0-11.0-5.162-1.162,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
163,2364.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,164,4,dot,polar_bear,polar_bear_mooney_dot_on7,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,795,806860,0.0-11.0-5.163-1.163,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
164,1005.1999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,165,4,dot,peanut_butter,peanut_butter_mooney_dot_on1,target,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,799,808879,0.0-11.0-5.164-1.164,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
165,1834.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,166,4,dot,polar_bear,polar_bear_mooney_dot_off8,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,803,811732,0.0-11.0-5.165-1.165,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
166,2457.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,167,4,dot,peanut_butter,peanut_butter_mooney_dot_off4,target,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,807,815204,0.0-11.0-5.166-1.166,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
167,639.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,168,4,dot,magnifier,magnifier_mooney_dot_on5,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,811,816854,0.0-11.0-5.167-1.167,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
168,1700.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,169,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on1,target,regular,pre,on,g4v922tr9t7evmm,html-keyboard-response,815,819570,0.0-11.0-5.168-1.168,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
169,1276.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,170,4,dot,shears,shears_mooney_dot_on5,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,819,821855,0.0-11.0-5.169-1.169,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
170,1070.4000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,171,4,dot,lip_gloss,lip_gloss_mooney_dot_off2,target,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,823,823941,0.0-11.0-5.170-1.170,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
171,,,,172,4,recognition,hot-water_bottle,hot-water_bottle_mooney,target,regular,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,831,830129,0.0-11.0-6.171-4.171,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bottle""}",bottle,0.6851585775499287,0.0
172,,,,173,4,recognition,peanut_butter,peanut_butter_mooney,target,upside_down,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,838,834353,0.0-11.0-6.172-4.172,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""petri dish""}",petri_dish,0.5871810525219922,0.0
173,,,,174,4,recognition,lip_gloss,lip_gloss_mooney,target,horizontal_flip,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,845,838177,0.0-11.0-6.173-4.173,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""makeup""}",makeup,0.5011811540851765,0.0
174,,,,175,4,recognition,magnifier,magnifier_mooney,target,regular,post,null,g4v922tr9t7evmm,survey-text-autocomplete,852,842513,0.0-11.0-6.174-4.174,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""magnifier""}",magnifier,0.0,1.0
175,,,,176,4,recognition,polar_bear,polar_bear_mooney,target,horizontal_flip,post,null,g4v922tr9t7evmm,survey-text-autocomplete,859,847017,0.0-11.0-6.175-4.175,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""polar bear""}",polar_bear,0.0,1.0
176,,,,177,4,recognition,shears,shears_mooney,target,upside_down,post,null,g4v922tr9t7evmm,survey-text-autocomplete,866,853672,0.0-11.0-6.176-4.176,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""leafage""}",leafage,0.6350097003113964,0.0
177,,,,178,4,recognition,peanut_butter,peanut_butter,target,upside_down,color,null,g4v922tr9t7evmm,survey-text-autocomplete,873,857792,0.0-11.0-6.177-4.177,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""peanut butter""}",peanut_butter,0.0,1.0
178,,,,179,4,recognition,lip_gloss,lip_gloss,target,horizontal_flip,color,null,g4v922tr9t7evmm,survey-text-autocomplete,880,862016,0.0-11.0-6.178-4.178,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""makeup""}",makeup,0.5011811540851765,0.0
179,,,,180,4,recognition,hot-water_bottle,hot-water_bottle,target,regular,color,null,g4v922tr9t7evmm,survey-text-autocomplete,887,871929,0.0-11.0-6.179-4.179,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bottle""}",bottle,0.6851585775499287,0.0
180,953.5999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,181,5,dot,lip_gloss,lip_gloss_mooney_dot_on7,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,893,878201,0.0-11.0-5.180-1.180,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
181,901.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,182,5,dot,peanut_butter,peanut_butter_mooney_dot_off6,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,897,880118,0.0-11.0-5.181-1.181,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
182,951.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,183,5,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off6,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,901,882078,0.0-11.0-5.182-1.182,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
183,1295.7000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,184,5,dot,peanut_butter,peanut_butter_mooney_dot_off8,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,905,884380,0.0-11.0-5.183-1.183,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
184,869.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,185,5,dot,lip_gloss,lip_gloss_mooney_dot_on5,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,909,886267,0.0-11.0-5.184-1.184,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
185,719.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,186,5,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on7,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,913,887992,0.0-11.0-5.185-1.185,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
186,825.3000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,187,5,dot,lip_gloss,lip_gloss_mooney_dot_off8,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,917,889834,0.0-11.0-5.186-1.186,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
187,755.4000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,188,5,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on5,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,921,891602,0.0-11.0-5.187-1.187,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
188,915.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,189,5,dot,peanut_butter,peanut_butter_mooney_dot_on5,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,925,893530,0.0-11.0-5.188-1.188,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
189,863.1999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,190,5,dot,lip_gloss,lip_gloss_mooney_dot_off6,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,929,895413,0.0-11.0-5.189-1.189,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
190,1084.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,191,5,dot,peanut_butter,peanut_butter_mooney_dot_on7,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,933,897515,0.0-11.0-5.190-1.190,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
191,1405,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,192,5,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off8,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,937,899932,0.0-11.0-5.191-1.191,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
192,,,,193,5,recognition,lip_gloss,lip_gloss_mooney,target,horizontal_flip,post,null,g4v922tr9t7evmm,survey-text-autocomplete,945,906983,0.0-11.0-6.192-4.192,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""makeup""}",makeup,0.5011811540851765,0.0
193,,,,194,5,recognition,hot-water_bottle,hot-water_bottle_mooney,target,regular,post,null,g4v922tr9t7evmm,survey-text-autocomplete,952,910903,0.0-11.0-6.193-4.193,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bottle""}",bottle,0.6851585775499287,0.0
194,,,,195,5,recognition,peanut_butter,peanut_butter_mooney,target,upside_down,post,null,g4v922tr9t7evmm,survey-text-autocomplete,959,915791,0.0-11.0-6.194-4.194,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""peanut butter""}",peanut_butter,0.0,1.0
