index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
96,915.3000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,97,2,dot,carriage,carriage_mooney_dot_off8,target,horizontal_flip,post,off,llgbw15ut8anoe7,html-keyboard-response,458,759593,0.0-11.0-5.96-1.96,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
97,689.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,98,2,dot,gargoyle,gargoyle_mooney_dot_on3,catch,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,462,761301,0.0-11.0-5.97-1.97,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
98,,,,99,2,recognition,ginger,ginger_mooney,catch,upside_down,post,null,llgbw15ut8anoe7,survey-text-autocomplete,470,770097,0.0-11.0-6.98-4.98,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""octopus""}",octopus,0.6714768124965373,0.0
99,,,,100,2,recognition,bullet,bullet_mooney,target,horizontal_flip,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,477,778799,0.0-11.0-6.99-4.99,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""furnace""}",furnace,0.7029628014650896,0.0
100,,,,101,2,recognition,grasshopper,grasshopper_mooney,target,regular,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,484,785597,0.0-11.0-6.100-4.100,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""leaf""}",leaf,0.530254806799556,0.0
101,,,,102,2,recognition,drill,drill_mooney,target,regular,post,null,llgbw15ut8anoe7,survey-text-autocomplete,491,792501,0.0-11.0-6.101-4.101,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bird""}",bird,0.7254707004044187,0.0
102,,,,103,2,recognition,gargoyle,gargoyle_mooney,catch,horizontal_flip,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,498,802901,0.0-11.0-6.102-4.102,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""door""}",door,0.6384558909674162,0.0
103,,,,104,2,recognition,aloe,aloe_mooney,target,upside_down,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,505,808351,0.0-11.0-6.103-4.103,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""wheel""}",wheel,0.8953887640166388,0.0
104,,,,105,2,recognition,carriage,carriage_mooney,target,horizontal_flip,post,null,llgbw15ut8anoe7,survey-text-autocomplete,512,815403,0.0-11.0-6.104-4.104,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""car""}",car,0.4802126494079809,0.0
105,,,,106,2,recognition,eclair,eclair_mooney,target,upside_down,post,null,llgbw15ut8anoe7,survey-text-autocomplete,519,825720,0.0-11.0-6.105-4.105,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""trunk""}",trunk,0.7737480438157778,0.0
106,,,,107,2,recognition,grasshopper,grasshopper,target,regular,color,null,llgbw15ut8anoe7,survey-text-autocomplete,526,831321,0.0-11.0-6.106-4.106,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""grasshopper""}",grasshopper,0.0,1.0
107,,,,108,2,recognition,bullet,bullet,target,horizontal_flip,color,null,llgbw15ut8anoe7,survey-text-autocomplete,533,836504,0.0-11.0-6.107-4.107,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bullet""}",bullet,0.0,1.0
108,,,,109,2,recognition,aloe,aloe,target,upside_down,color,null,llgbw15ut8anoe7,survey-text-autocomplete,540,841772,0.0-11.0-6.108-4.108,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""plant""}",plant,0.2951582564947093,0.0
109,null,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",null,110,3,dot,gargoyle,gargoyle_mooney_dot_on5,catch,horizontal_flip,post,on,llgbw15ut8anoe7,html-keyboard-response,546,866570,0.0-11.0-5.109-1.109,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,,0,0,,,,
110,1461.4000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,111,3,dot,polar_bear,polar_bear_mooney_dot_on1,target,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,550,869049,0.0-11.0-5.110-1.110,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
111,763.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,112,3,dot,gargoyle,gargoyle_mooney_dot_off8,catch,horizontal_flip,post,off,llgbw15ut8anoe7,html-keyboard-response,554,870832,0.0-11.0-5.111-1.111,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
112,734.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,113,3,dot,grasshopper,grasshopper_mooney_dot_on7,target,regular,post,on,llgbw15ut8anoe7,html-keyboard-response,558,872589,0.0-11.0-5.112-1.112,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
113,600.3000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,114,3,dot,polar_bear,polar_bear_mooney_dot_on3,target,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,562,874206,0.0-11.0-5.113-1.113,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
114,786.7999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,115,3,dot,bullet,bullet_mooney_dot_on7,target,horizontal_flip,post,on,llgbw15ut8anoe7,html-keyboard-response,566,876010,0.0-11.0-5.114-1.114,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
115,571.2000000178814,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,116,3,dot,grasshopper,grasshopper_mooney_dot_on5,target,regular,post,on,llgbw15ut8anoe7,html-keyboard-response,570,877602,0.0-11.0-5.115-1.115,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
116,500.40000000596046,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,117,3,dot,gutter,gutter_mooney_dot_off4,target,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,574,879123,0.0-11.0-5.116-1.116,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
117,1728.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,118,3,dot,grasshopper,grasshopper_mooney_dot_off6,target,regular,post,off,llgbw15ut8anoe7,html-keyboard-response,578,881868,0.0-11.0-5.117-1.117,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
118,605.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,119,3,dot,bullet,bullet_mooney_dot_off6,target,horizontal_flip,post,off,llgbw15ut8anoe7,html-keyboard-response,582,883494,0.0-11.0-5.118-1.118,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
119,675.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,120,3,dot,steak,steak_mooney_dot_off2,target,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,586,885189,0.0-11.0-5.119-1.119,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
120,702.7999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,121,3,dot,aloe,aloe_mooney_dot_off8,target,upside_down,post,off,llgbw15ut8anoe7,html-keyboard-response,590,886913,0.0-11.0-5.120-1.120,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
121,2329.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,122,3,dot,gargoyle,gargoyle_mooney_dot_off6,catch,horizontal_flip,post,off,llgbw15ut8anoe7,html-keyboard-response,594,890259,0.0-11.0-5.121-1.121,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
122,1124.5999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,123,3,dot,aloe,aloe_mooney_dot_on5,target,upside_down,post,on,llgbw15ut8anoe7,html-keyboard-response,598,892403,0.0-11.0-5.122-1.122,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
123,696,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,124,3,dot,steak,steak_mooney_dot_on3,target,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,602,894118,0.0-11.0-5.123-1.123,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
124,846,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,125,3,dot,bullet,bullet_mooney_dot_off8,target,horizontal_flip,post,off,llgbw15ut8anoe7,html-keyboard-response,606,895983,0.0-11.0-5.124-1.124,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
125,1597.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,126,3,dot,gutter,gutter_mooney_dot_off2,target,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,610,898604,0.0-11.0-5.125-1.125,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
126,1532.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,127,3,dot,polar_bear,polar_bear_mooney_dot_off2,target,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,614,901158,0.0-11.0-5.126-1.126,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
127,2854.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,128,3,dot,gutter,gutter_mooney_dot_on1,target,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,618,905038,0.0-11.0-5.127-1.127,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
128,4629,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,129,3,dot,aloe,aloe_mooney_dot_off6,target,upside_down,post,off,llgbw15ut8anoe7,html-keyboard-response,622,910693,0.0-11.0-5.128-1.128,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
129,887.3000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,130,3,dot,grasshopper,grasshopper_mooney_dot_off8,target,regular,post,off,llgbw15ut8anoe7,html-keyboard-response,626,912604,0.0-11.0-5.129-1.129,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
130,1066.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,131,3,dot,steak,steak_mooney_dot_on1,target,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,630,914694,0.0-11.0-5.130-1.130,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
131,999.4000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,132,3,dot,gutter,gutter_mooney_dot_on3,target,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,634,916718,0.0-11.0-5.131-1.131,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
132,918.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,133,3,dot,steak,steak_mooney_dot_off4,target,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,638,918657,0.0-11.0-5.132-1.132,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
133,1155,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,134,3,dot,bullet,bullet_mooney_dot_on5,target,horizontal_flip,post,on,llgbw15ut8anoe7,html-keyboard-response,642,920837,0.0-11.0-5.133-1.133,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
134,1288.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,135,3,dot,aloe,aloe_mooney_dot_on7,target,upside_down,post,on,llgbw15ut8anoe7,html-keyboard-response,646,923149,0.0-11.0-5.134-1.134,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
135,940,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,136,3,dot,polar_bear,polar_bear_mooney_dot_off4,target,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,650,925112,0.0-11.0-5.135-1.135,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
136,1015.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,137,3,dot,gargoyle,gargoyle_mooney_dot_on7,catch,horizontal_flip,post,on,llgbw15ut8anoe7,html-keyboard-response,654,927152,0.0-11.0-5.136-1.136,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
137,,,,138,3,recognition,polar_bear,polar_bear_mooney,target,regular,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,662,935640,0.0-11.0-6.137-4.137,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""table""}",table,0.7661906008915687,0.0
138,,,,139,3,recognition,gutter,gutter_mooney,target,upside_down,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,669,942991,0.0-11.0-6.138-4.138,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""anchor""}",anchor,0.7276854652592424,0.0
139,,,,140,3,recognition,aloe,aloe_mooney,target,upside_down,post,null,llgbw15ut8anoe7,survey-text-autocomplete,676,948710,0.0-11.0-6.139-4.139,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""wheel""}",wheel,0.8953887640166388,0.0
140,,,,141,3,recognition,bullet,bullet_mooney,target,horizontal_flip,post,null,llgbw15ut8anoe7,survey-text-autocomplete,683,955327,0.0-11.0-6.140-4.140,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""spikelet""}",spikelet,0.7105318866142128,0.0
141,,,,142,3,recognition,steak,steak_mooney,target,horizontal_flip,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,690,961944,0.0-11.0-6.141-4.141,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""watermelon""}",watermelon,0.4718495243142937,0.0
142,,,,143,3,recognition,grasshopper,grasshopper_mooney,target,regular,post,null,llgbw15ut8anoe7,survey-text-autocomplete,697,968728,0.0-11.0-6.142-4.142,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""leaf""}",leaf,0.530254806799556,0.0
143,,,,144,3,recognition,gargoyle,gargoyle_mooney,catch,horizontal_flip,post,null,llgbw15ut8anoe7,survey-text-autocomplete,704,978946,0.0-11.0-6.143-4.143,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""tool case""}",tool_case,0.690911338466438,0.0
144,,,,145,3,recognition,polar_bear,polar_bear,target,regular,color,null,llgbw15ut8anoe7,survey-text-autocomplete,711,983231,0.0-11.0-6.144-4.144,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""polar bear""}",polar_bear,0.0,1.0
145,,,,146,3,recognition,steak,steak,target,horizontal_flip,color,null,llgbw15ut8anoe7,survey-text-autocomplete,718,988364,0.0-11.0-6.145-4.145,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""steak""}",steak,0.0,1.0
146,,,,147,3,recognition,gutter,gutter,target,upside_down,color,null,llgbw15ut8anoe7,survey-text-autocomplete,725,1001267,0.0-11.0-6.146-4.146,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""fireplace""}",fireplace,,0.0
